,Unnamed: 0,Confirmed,country,Deaths,Last Update,Latitude,Longitude,province,Recovered,date,name,pop2020
2966,2966,191.0,France,3.0,2020-03-02T20:33:02,47.0,2.0,,12.0,2020-03-02,France,65273.511
2967,2967,174.0,Mainland China,2.0,2020-03-02T06:23:04,24.974,101.48700000000001,Yunnan,168.0,2020-03-02,Mainland China,1439323.776
2968,2968,168.0,Mainland China,5.0,2020-03-02T02:03:18,19.1959,109.7453,Hainan,151.0,2020-03-02,Mainland China,1439323.776
2969,2969,159.0,Germany,0.0,2020-03-02T20:33:02,51.0,9.0,,16.0,2020-03-02,Germany,83783.942
2970,2970,146.0,Mainland China,2.0,2020-03-02T01:13:06,26.8154,106.8748,Guizhou,114.0,2020-03-02,Mainland China,1439323.776
2971,2971,136.0,Mainland China,3.0,2020-03-01T12:43:02,39.3054,117.323,Tianjin,111.0,2020-03-02,Mainland China,1439323.776
2972,2972,133.0,Mainland China,0.0,2020-03-02T23:23:02,37.5777,112.2922,Shanxi,119.0,2020-03-02,Mainland China,1439323.776
2973,2973,122.0,Mainland China,1.0,2020-03-01T12:23:06,41.2956,122.6085,Liaoning,103.0,2020-03-02,Mainland China,1439323.776
2974,2974,120.0,Spain,0.0,2020-03-02T14:43:05,40.0,-4.0,,2.0,2020-03-02,Spain,46754.778
2975,2975,108.0,Singapore,0.0,2020-03-02T20:33:02,1.2833,103.8333,,78.0,2020-03-02,Singapore,5850.342
2976,2976,100.0,Hong Kong,2.0,2020-03-02T23:53:02,22.3,114.2,Hong Kong,36.0,2020-03-02,Hong Kong,7496.981
2977,2977,93.0,Mainland China,1.0,2020-03-02T15:03:23,43.6661,126.1923,Jilin,83.0,2020-03-02,Mainland China,1439323.776
2978,2978,91.0,Mainland China,2.0,2020-03-02T15:03:23,36.0611,103.8343,Gansu,85.0,2020-03-02,Mainland China,1439323.776
2979,2979,76.0,Mainland China,3.0,2020-03-02T15:43:31,41.1129,85.2401,Xinjiang,66.0,2020-03-02,Mainland China,1439323.776
2980,2980,75.0,Mainland China,0.0,2020-03-02T10:23:04,44.0935,113.9448,Inner Mongolia,54.0,2020-03-02,Mainland China,1439323.776
2981,2981,74.0,Mainland China,0.0,2020-03-02T01:33:02,37.2692,106.1655,Ningxia,69.0,2020-03-02,Mainland China,1439323.776
2982,2982,56.0,Kuwait,0.0,2020-03-02T20:33:02,29.5,47.75,,0.0,2020-03-02,Kuwait,4270.571
2983,2983,49.0,Bahrain,0.0,2020-03-02T20:33:02,26.0275,50.55,,0.0,2020-03-02,Bahrain,1701.575
2984,2984,45.0,US,0.0,2020-03-02T19:53:03,35.4437,139.638,Unassigned Location (From Diamond Princess),0.0,2020-03-02,US,331002.651
2985,2985,43.0,Thailand,1.0,2020-03-02T06:23:04,15.0,101.0,,31.0,2020-03-02,Thailand,69799.978
2986,2986,42.0,Switzerland,0.0,2020-03-02T22:33:09,46.8182,8.2275,,0.0,2020-03-02,Switzerland,8654.622
2987,2987,41.0,Taiwan,1.0,2020-03-02T08:03:12,23.7,121.0,Taiwan,12.0,2020-03-02,Taiwan,23816.775
2988,2988,40.0,UK,0.0,2020-03-02T20:33:02,55.0,-3.0,,8.0,2020-03-02,,
2989,2989,29.0,Malaysia,0.0,2020-03-01T12:53:02,2.5,112.5,,18.0,2020-03-02,Malaysia,32365.999
2990,2990,26.0,Iraq,0.0,2020-03-02T20:53:02,33.0,44.0,,0.0,2020-03-02,Iraq,40222.493
2991,2991,25.0,Norway,0.0,2020-03-02T20:53:02,60.472,8.4689,,0.0,2020-03-02,Norway,5421.241
2992,2992,21.0,United Arab Emirates,0.0,2020-02-29T12:33:03,24.0,54.0,,5.0,2020-03-02,United Arab Emirates,9890.402
2993,2993,18.0,Austria,0.0,2020-03-02T21:23:04,47.5162,14.5501,,0.0,2020-03-02,Austria,9006.398
2994,2994,18.0,Mainland China,0.0,2020-02-21T04:43:02,35.7452,95.9956,Qinghai,18.0,2020-03-02,Mainland China,1439323.776
2995,2995,18.0,Netherlands,0.0,2020-03-02T20:53:02,52.1326,5.2913,,0.0,2020-03-02,Netherlands,17134.872
2996,2996,17.0,Canada,0.0,2020-03-02T20:53:02,43.6532,-79.3832,"Toronto, ON",2.0,2020-03-02,Canada,37742.154
2997,2997,16.0,Vietnam,0.0,2020-02-25T08:53:02,16.0,108.0,,16.0,2020-03-02,Vietnam,97338.579
2998,2998,15.0,Sweden,0.0,2020-03-02T20:53:02,63.0,16.0,,0.0,2020-03-02,Sweden,10099.265
2999,2999,14.0,US,5.0,2020-03-02T20:23:16,47.548,-121.9836,"King County, WA",1.0,2020-03-02,US,331002.651
3000,3000,13.0,Lebanon,0.0,2020-03-02T20:53:02,33.8547,35.8623,,0.0,2020-03-02,Lebanon,6825.445
3001,3001,10.0,Israel,0.0,2020-03-01T23:23:02,31.0,35.0,,1.0,2020-03-02,Israel,8655.535
3002,3002,10.0,Macau,0.0,2020-02-27T12:43:02,22.1667,113.55,Macau,8.0,2020-03-02,Macau,649.335
3003,3003,9.0,Australia,0.0,2020-02-29T02:03:10,-28.0167,153.4,Queensland,1.0,2020-03-02,Australia,25499.884
3004,3004,9.0,Australia,0.0,2020-03-02T00:53:03,-37.8136,144.9631,Victoria,4.0,2020-03-02,Australia,25499.884
3005,3005,9.0,US,0.0,2020-03-02T20:33:02,37.3541,-121.9552,"Santa Clara, CA",1.0,2020-03-02,US,331002.651
3006,3006,8.0,Belgium,0.0,2020-03-02T20:53:02,50.8333,4.0,,1.0,2020-03-02,Belgium,11589.623
3007,3007,8.0,Canada,0.0,2020-02-29T23:23:13,49.2827,-123.1207,British Columbia,3.0,2020-03-02,Canada,37742.154
3008,3008,8.0,San Marino,0.0,2020-03-02T01:03:12,43.9424,12.4578,,0.0,2020-03-02,San Marino,33.931
3009,3009,7.0,Croatia,0.0,2020-03-01T23:33:03,45.1,15.2,,0.0,2020-03-02,Croatia,4105.267
3010,3010,7.0,Greece,0.0,2020-03-01T23:23:02,39.0742,21.8243,,0.0,2020-03-02,Greece,10423.054
3011,3011,6.0,Australia,0.0,2020-03-01T23:33:03,-33.8688,151.2093,New South Wales,4.0,2020-03-02,Australia,25499.884
3012,3012,6.0,Ecuador,0.0,2020-03-01T23:33:03,-1.8312,-78.1834,,0.0,2020-03-02,Ecuador,17643.054
3013,3013,6.0,Finland,0.0,2020-03-01T23:23:02,64.0,26.0,,1.0,2020-03-02,Finland,5540.72
3014,3014,6.0,Iceland,0.0,2020-03-02T22:33:09,64.9631,-19.0208,,0.0,2020-03-02,Iceland,341.243
3015,3015,6.0,Oman,0.0,2020-02-29T12:33:03,21.0,57.0,,1.0,2020-03-02,Oman,5106.626
3016,3016,5.0,India,0.0,2020-03-02T22:33:09,21.0,78.0,,3.0,2020-03-02,India,1380004.385
3017,3017,5.0,Mexico,0.0,2020-03-01T23:33:03,23.0,-102.0,,0.0,2020-03-02,Mexico,128932.753
3018,3018,4.0,Denmark,0.0,2020-03-01T23:33:03,56.2639,9.5018,,0.0,2020-03-02,Denmark,5792.202
3019,3019,4.0,Pakistan,0.0,2020-02-29T18:03:05,30.3753,69.3451,,0.0,2020-03-02,Pakistan,220892.34
3020,3020,4.0,US,0.0,2020-03-02T20:33:02,41.7377,-87.6976,"Cook County, IL",2.0,2020-03-02,US,331002.651
3021,3021,4.0,US,1.0,2020-03-02T20:53:02,48.033,-121.8339,"Snohomish County, WA",0.0,2020-03-02,US,331002.651
3022,3022,3.0,Algeria,0.0,2020-03-02T00:53:03,28.0339,1.6596,,0.0,2020-03-02,Algeria,43851.044
3023,3023,3.0,Australia,0.0,2020-02-29T02:03:10,-34.9285,138.6007,South Australia,2.0,2020-03-02,Australia,25499.884
3024,3024,3.0,Azerbaijan,0.0,2020-03-01T02:43:03,40.1431,47.5769,,0.0,2020-03-02,Azerbaijan,10139.177
3025,3025,3.0,Czech Republic,0.0,2020-03-02T16:33:02,49.8175,15.472999999999999,,0.0,2020-03-02,Czech Republic,10708.981
3026,3026,3.0,Georgia,0.0,2020-03-01T15:43:03,42.3154,43.3569,,0.0,2020-03-02,Georgia,3989.167
3027,3027,3.0,Philippines,1.0,2020-02-12T07:43:02,13.0,122.0,,1.0,2020-03-02,Philippines,109581.078
3028,3028,3.0,Qatar,0.0,2020-03-01T23:33:03,25.3548,51.1839,,0.0,2020-03-02,Qatar,2881.053
3029,3029,3.0,Romania,0.0,2020-02-28T15:33:03,45.9432,24.9668,,0.0,2020-03-02,Romania,19237.691
3030,3030,3.0,Russia,0.0,2020-03-02T21:23:04,60.0,90.0,,2.0,2020-03-02,Russia,145934.462
3031,3031,2.0,Australia,1.0,2020-03-01T02:43:03,-31.9505,115.8605,Western Australia,0.0,2020-03-02,Australia,25499.884
3032,3032,2.0,Brazil,0.0,2020-02-29T21:03:05,-14.235,-51.9253,,0.0,2020-03-02,Brazil,212559.417
3033,3033,2.0,Egypt,0.0,2020-03-01T23:33:03,26.0,30.0,,1.0,2020-03-02,Egypt,102334.404
3034,3034,2.0,Indonesia,0.0,2020-03-02T18:03:04,-0.7893,113.9213,,0.0,2020-03-02,Indonesia,273523.615
3035,3035,2.0,Portugal,0.0,2020-03-02T22:43:02,39.3999,-8.2245,,0.0,2020-03-02,Portugal,10196.709
3036,3036,2.0,US,0.0,2020-03-02T03:33:08,45.5051,-122.675,"Portland, OR",0.0,2020-03-02,US,331002.651
3037,3037,2.0,US,0.0,2020-03-02T03:43:02,41.824,-71.4128,"Providence, RI",0.0,2020-03-02,US,331002.651
3038,3038,2.0,US,0.0,2020-02-27T20:33:02,38.4747,-121.3542,"Sacramento County, CA",0.0,2020-03-02,US,331002.651
3039,3039,2.0,US,0.0,2020-02-03T03:53:02,36.5761,-120.9876,"San Benito, CA",0.0,2020-03-02,US,331002.651
3040,3040,2.0,US,0.0,2020-02-21T05:43:02,32.7157,-117.1611,"San Diego County, CA",1.0,2020-03-02,US,331002.651
3041,3041,1.0,Afghanistan,0.0,2020-02-24T23:33:02,33.0,65.0,,0.0,2020-03-02,Afghanistan,38928.346
3042,3042,1.0,Andorra,0.0,2020-03-02T20:23:16,42.5063,1.5218,,0.0,2020-03-02,Andorra,77.265
3043,3043,1.0,Armenia,0.0,2020-03-01T19:53:02,40.0691,45.0382,,0.0,2020-03-02,Armenia,2963.243
3044,3044,1.0,Australia,0.0,2020-03-02T20:53:02,-41.4545,145.9707,Tasmania,0.0,2020-03-02,Australia,25499.884
3045,3045,1.0,Belarus,0.0,2020-02-28T16:23:03,53.7098,27.9534,,0.0,2020-03-02,Belarus,9449.323
3046,3046,1.0,Cambodia,0.0,2020-02-12T07:43:02,11.55,104.9167,,1.0,2020-03-02,Cambodia,16718.965
3047,3047,1.0,Canada,0.0,2020-02-28T05:23:07,45.5017,-73.5673," Montreal, QC",0.0,2020-03-02,Canada,37742.154
3048,3048,1.0,Canada,0.0,2020-02-12T18:53:03,42.9849,-81.2453,"London, ON",1.0,2020-03-02,Canada,37742.154
3049,3049,1.0,Dominican Republic,0.0,2020-03-02T16:33:02,18.7357,-70.1627,,0.0,2020-03-02,Dominican Republic,10847.91
3050,3050,1.0,Estonia,0.0,2020-02-27T16:23:03,58.5953,25.0136,,0.0,2020-03-02,Estonia,1326.535
3051,3051,1.0,Ireland,0.0,2020-03-01T07:13:07,53.1424,-7.6921,,0.0,2020-03-02,Ireland,4937.786
3052,3052,1.0,Latvia,0.0,2020-03-02T20:13:49,56.8796,24.6032,,0.0,2020-03-02,Latvia,1886.198
3053,3053,1.0,Lithuania,0.0,2020-02-28T16:23:03,55.1694,23.8813,,0.0,2020-03-02,Lithuania,2722.289
3054,3054,1.0,Luxembourg,0.0,2020-03-01T07:13:07,49.8153,6.1296,,0.0,2020-03-02,Luxembourg,625.978
3055,3055,1.0,Mainland China,0.0,2020-02-12T06:43:02,31.6927,88.0924,Tibet,1.0,2020-03-02,Mainland China,1439323.776
3056,3056,1.0,Monaco,0.0,2020-02-29T00:33:01,43.7333,7.4167,,0.0,2020-03-02,Monaco,39.242
3057,3057,1.0,Morocco,0.0,2020-03-02T22:33:09,31.7917,-7.0926,,0.0,2020-03-02,Morocco,36910.56
3058,3058,1.0,Nepal,0.0,2020-02-12T14:43:03,28.1667,84.25,,1.0,2020-03-02,Nepal,29136.808
3059,3059,1.0,New Zealand,0.0,2020-02-28T16:23:03,-40.9006,174.886,,0.0,2020-03-02,New Zealand,4822.233
3060,3060,1.0,Nigeria,0.0,2020-02-28T16:23:03,9.082,8.6753,,0.0,2020-03-02,Nigeria,206139.589
3061,3061,1.0,North Macedonia,0.0,2020-02-27T16:23:03,41.6086,21.7453,,0.0,2020-03-02,,
3062,3062,1.0,Saudi Arabia,0.0,2020-03-02T23:53:02,24.0,45.0,,0.0,2020-03-02,Saudi Arabia,34813.871
3063,3063,1.0,Senegal,0.0,2020-03-02T20:23:16,14.4974,-14.4524,,0.0,2020-03-02,Senegal,16743.927
3064,3064,1.0,Sri Lanka,0.0,2020-02-08T03:43:03,7.0,81.0,,1.0,2020-03-02,Sri Lanka,21413.249
3065,3065,1.0,US,0.0,2020-02-28T21:13:12,42.3601,-71.0589,"Boston, MA",1.0,2020-03-02,US,331002.651
3066,3066,1.0,US,0.0,2020-03-02T20:33:02,43.9088,-71.82600000000001,"Grafton County, NH",0.0,2020-03-02,US,331002.651
3067,3067,1.0,US,0.0,2020-03-02T03:13:25,27.9904,-82.3018,"Hillsborough, FL",0.0,2020-03-02,US,331002.651
3068,3068,1.0,US,0.0,2020-02-21T05:13:09,40.745,-123.8695,"Humboldt County, CA",0.0,2020-03-02,US,331002.651
3069,3069,1.0,US,0.0,2020-02-01T19:53:03,34.0522,-118.2437,"Los Angeles, CA",0.0,2020-03-02,US,331002.651
3070,3070,1.0,US,0.0,2020-02-05T21:53:02,43.0731,-89.4012,"Madison, WI",0.0,2020-03-02,US,331002.651
3071,3071,1.0,US,0.0,2020-03-02T01:53:03,40.7128,-74.006,"New York City, NY",0.0,2020-03-02,US,331002.651
3072,3072,1.0,US,0.0,2020-02-01T19:53:03,33.7879,-117.8531,"Orange, CA",0.0,2020-03-02,US,331002.651
3073,3073,1.0,US,0.0,2020-03-02T23:53:02,39.0916,-120.8039,"Placer County, CA",0.0,2020-03-02,US,331002.651
3074,3074,1.0,US,0.0,2020-02-13T18:53:02,29.4241,-98.4936,"San Antonio, TX",0.0,2020-03-02,US,331002.651
3075,3075,1.0,US,0.0,2020-03-02T20:43:02,37.563,-122.3255,"San Mateo, CA",0.0,2020-03-02,US,331002.651
3076,3076,1.0,US,0.0,2020-03-02T03:23:06,27.3364,-82.5307,"Sarasota, FL",0.0,2020-03-02,US,331002.651
3077,3077,1.0,US,0.0,2020-03-02T20:53:02,38.578,-122.9888,"Sonoma County, CA",0.0,2020-03-02,US,331002.651
3078,3078,1.0,US,0.0,2020-02-25T21:23:03,33.4255,-111.94,"Tempe, AZ",1.0,2020-03-02,US,331002.651
3079,3079,1.0,US,0.0,2020-03-02T20:23:16,45.775,-118.7606,"Umatilla, OR",0.0,2020-03-02,US,331002.651
3080,3080,0.0,Australia,0.0,2020-02-29T02:03:10,35.4437,139.638,From Diamond Princess,0.0,2020-03-02,Australia,25499.884
3081,3081,0.0,US,0.0,2020-02-24T23:33:02,29.3829,-98.6134,"Lackland, TX (From Diamond Princess)",0.0,2020-03-02,US,331002.651
3082,3082,0.0,US,0.0,2020-02-24T23:33:02,41.2545,-95.9758,"Omaha, NE (From Diamond Princess)",0.0,2020-03-02,US,331002.651
3083,3083,0.0,US,0.0,2020-02-24T23:33:02,38.2721,-121.9399,"Travis, CA (From Diamond Princess)",0.0,2020-03-02,US,331002.651
3084,3084,67217.0,Mainland China,2835.0,2020-03-03T11:43:02,30.9756,112.2707,Hubei,36208.0,2020-03-03,Mainland China,1439323.776
3085,3085,5186.0,South Korea,28.0,2020-03-03T09:43:02,36.0,128.0,,30.0,2020-03-03,South Korea,51269.185
3086,3086,2502.0,Italy,79.0,2020-03-03T20:03:06,43.0,12.0,,160.0,2020-03-03,Italy,60461.826
3087,3087,2336.0,Iran,77.0,2020-03-03T14:23:03,32.0,53.0,,291.0,2020-03-03,Iran,83992.949
3088,3088,1350.0,Mainland China,7.0,2020-03-03T10:23:10,23.3417,113.4244,Guangdong,1101.0,2020-03-03,Mainland China,1439323.776
3089,3089,1272.0,Mainland China,22.0,2020-03-03T09:43:02,33.882,113.61399999999999,Henan,1231.0,2020-03-03,Mainland China,1439323.776
3090,3090,1213.0,Mainland China,1.0,2020-03-03T12:33:02,29.1832,120.0934,Zhejiang,1093.0,2020-03-03,Mainland China,1439323.776
3091,3091,1018.0,Mainland China,4.0,2020-03-03T13:03:04,27.6104,111.7088,Hunan,906.0,2020-03-03,Mainland China,1439323.776
3092,3092,990.0,Mainland China,6.0,2020-03-03T14:33:03,31.8257,117.2264,Anhui,936.0,2020-03-03,Mainland China,1439323.776
3093,3093,935.0,Mainland China,1.0,2020-03-03T02:03:11,27.614,115.7221,Jiangxi,870.0,2020-03-03,Mainland China,1439323.776
3094,3094,758.0,Mainland China,6.0,2020-03-03T07:53:03,36.3427,118.1498,Shandong,511.0,2020-03-03,Mainland China,1439323.776
3095,3095,706.0,Others,6.0,2020-03-03T03:13:06,35.4437,139.638,Diamond Princess cruise ship,10.0,2020-03-03,,
3096,3096,631.0,Mainland China,0.0,2020-03-03T11:03:09,32.9711,119.455,Jiangsu,562.0,2020-03-03,Mainland China,1439323.776
3097,3097,576.0,Mainland China,6.0,2020-03-03T23:13:05,30.0572,107.874,Chongqing,490.0,2020-03-03,Mainland China,1439323.776
3098,3098,538.0,Mainland China,3.0,2020-03-03T09:33:02,30.6171,102.7103,Sichuan,394.0,2020-03-03,Mainland China,1439323.776
3099,3099,480.0,Mainland China,13.0,2020-03-03T13:03:04,47.861999999999995,127.7615,Heilongjiang,366.0,2020-03-03,Mainland China,1439323.776
3100,3100,414.0,Mainland China,8.0,2020-03-03T02:03:11,40.1824,116.4142,Beijing,288.0,2020-03-03,Mainland China,1439323.776
3101,3101,338.0,Mainland China,3.0,2020-03-03T03:43:02,31.201999999999998,121.4491,Shanghai,294.0,2020-03-03,Mainland China,1439323.776
3102,3102,318.0,Mainland China,6.0,2020-03-03T09:33:02,38.0428,114.5149,Hebei,300.0,2020-03-03,Mainland China,1439323.776
3103,3103,296.0,Mainland China,1.0,2020-03-03T13:43:03,26.0789,117.9874,Fujian,260.0,2020-03-03,Mainland China,1439323.776
3104,3104,293.0,Japan,6.0,2020-03-03T20:03:06,36.0,138.0,,43.0,2020-03-03,Japan,126476.461
3105,3105,252.0,Mainland China,2.0,2020-03-03T00:23:14,23.8298,108.7881,Guangxi,202.0,2020-03-03,Mainland China,1439323.776
3106,3106,245.0,Mainland China,1.0,2020-03-02T08:03:12,35.1917,108.8701,Shaanxi,216.0,2020-03-03,Mainland China,1439323.776
3107,3107,204.0,France,4.0,2020-03-03T15:23:03,47.0,2.0,,12.0,2020-03-03,France,65273.511
3108,3108,196.0,Germany,0.0,2020-03-03T20:03:06,51.0,9.0,,16.0,2020-03-03,Germany,83783.942
3109,3109,174.0,Mainland China,2.0,2020-03-03T03:43:02,24.974,101.48700000000001,Yunnan,169.0,2020-03-03,Mainland China,1439323.776
3110,3110,168.0,Mainland China,5.0,2020-03-03T23:43:02,19.1959,109.7453,Hainan,155.0,2020-03-03,Mainland China,1439323.776
3111,3111,165.0,Spain,1.0,2020-03-03T23:53:03,40.0,-4.0,,2.0,2020-03-03,Spain,46754.778
3112,3112,146.0,Mainland China,2.0,2020-03-02T01:13:06,26.8154,106.8748,Guizhou,114.0,2020-03-03,Mainland China,1439323.776
3113,3113,136.0,Mainland China,3.0,2020-03-03T11:43:02,39.3054,117.323,Tianjin,124.0,2020-03-03,Mainland China,1439323.776
3114,3114,133.0,Mainland China,0.0,2020-03-03T23:13:05,37.5777,112.2922,Shanxi,124.0,2020-03-03,Mainland China,1439323.776
3115,3115,125.0,Mainland China,1.0,2020-03-03T14:33:03,41.2956,122.6085,Liaoning,106.0,2020-03-03,Mainland China,1439323.776
3116,3116,110.0,Singapore,0.0,2020-03-03T15:23:03,1.2833,103.8333,,78.0,2020-03-03,Singapore,5850.342
3117,3117,100.0,Hong Kong,2.0,2020-03-03T11:53:01,22.3,114.2,Hong Kong,37.0,2020-03-03,Hong Kong,7496.981
3118,3118,93.0,Mainland China,1.0,2020-03-02T15:03:23,43.6661,126.1923,Jilin,83.0,2020-03-03,Mainland China,1439323.776
3119,3119,91.0,Mainland China,2.0,2020-03-03T13:43:03,36.0611,103.8343,Gansu,86.0,2020-03-03,Mainland China,1439323.776
3120,3120,76.0,Mainland China,3.0,2020-03-03T07:33:03,41.1129,85.2401,Xinjiang,68.0,2020-03-03,Mainland China,1439323.776
3121,3121,75.0,Mainland China,1.0,2020-03-03T09:23:02,44.0935,113.9448,Inner Mongolia,59.0,2020-03-03,Mainland China,1439323.776
3122,3122,74.0,Mainland China,0.0,2020-03-02T01:33:02,37.2692,106.1655,Ningxia,69.0,2020-03-03,Mainland China,1439323.776
3123,3123,56.0,Kuwait,0.0,2020-03-02T20:33:02,29.5,47.75,,0.0,2020-03-03,Kuwait,4270.571
3124,3124,56.0,Switzerland,0.0,2020-03-03T16:43:02,46.8182,8.2275,,2.0,2020-03-03,Switzerland,8654.622
3125,3125,51.0,UK,0.0,2020-03-03T15:13:26,55.0,-3.0,,8.0,2020-03-03,,
3126,3126,49.0,Bahrain,0.0,2020-03-02T20:33:02,26.0275,50.55,,0.0,2020-03-03,Bahrain,1701.575
3127,3127,45.0,US,0.0,2020-03-02T19:53:03,35.4437,139.638,Unassigned Location (From Diamond Princess),0.0,2020-03-03,US,331002.651
3128,3128,43.0,Thailand,1.0,2020-03-02T06:23:04,15.0,101.0,,31.0,2020-03-03,Thailand,69799.978
3129,3129,42.0,Taiwan,1.0,2020-03-03T06:43:02,23.7,121.0,Taiwan,12.0,2020-03-03,Taiwan,23816.775
3130,3130,36.0,Malaysia,0.0,2020-03-03T12:33:02,2.5,112.5,,22.0,2020-03-03,Malaysia,32365.999
3131,3131,32.0,Iraq,0.0,2020-03-03T20:03:06,33.0,44.0,,0.0,2020-03-03,Iraq,40222.493
3132,3132,32.0,Norway,0.0,2020-03-03T14:33:03,60.472,8.4689,,0.0,2020-03-03,Norway,5421.241
3133,3133,27.0,United Arab Emirates,0.0,2020-03-03T23:43:02,24.0,54.0,,5.0,2020-03-03,United Arab Emirates,9890.402
3134,3134,24.0,Netherlands,0.0,2020-03-03T15:13:26,52.1326,5.2913,,0.0,2020-03-03,Netherlands,17134.872
3135,3135,21.0,Austria,0.0,2020-03-03T15:13:26,47.5162,14.5501,,0.0,2020-03-03,Austria,9006.398
3136,3136,21.0,Sweden,0.0,2020-03-03T15:13:26,63.0,16.0,,0.0,2020-03-03,Sweden,10099.265
3137,3137,21.0,US,6.0,2020-03-03T20:23:05,47.548,-121.9836,"King County, WA",1.0,2020-03-03,US,331002.651
3138,3138,19.0,Canada,0.0,2020-03-03T20:03:08,43.6532,-79.3832,"Toronto, ON",2.0,2020-03-03,Canada,37742.154
3139,3139,18.0,Mainland China,0.0,2020-02-21T04:43:02,35.7452,95.9956,Qinghai,18.0,2020-03-03,Mainland China,1439323.776
3140,3140,16.0,Vietnam,0.0,2020-02-25T08:53:02,16.0,108.0,,16.0,2020-03-03,Vietnam,97338.579
3141,3141,13.0,Australia,0.0,2020-03-03T15:13:26,-33.8688,151.2093,New South Wales,4.0,2020-03-03,Australia,25499.884
3142,3142,13.0,Belgium,0.0,2020-03-03T15:13:26,50.8333,4.0,,1.0,2020-03-03,Belgium,11589.623
3143,3143,13.0,Lebanon,0.0,2020-03-02T20:53:02,33.8547,35.8623,,0.0,2020-03-03,Lebanon,6825.445
3144,3144,12.0,Israel,0.0,2020-03-03T04:23:07,31.0,35.0,,1.0,2020-03-03,Israel,8655.535
3145,3145,12.0,Oman,0.0,2020-03-03T15:23:03,21.0,57.0,,2.0,2020-03-03,Oman,5106.626
3146,3146,11.0,Australia,0.0,2020-03-03T15:23:03,-28.0167,153.4,Queensland,1.0,2020-03-03,Australia,25499.884
3147,3147,11.0,Iceland,0.0,2020-03-03T15:13:26,64.9631,-19.0208,,0.0,2020-03-03,Iceland,341.243
3148,3148,11.0,US,0.0,2020-03-03T23:33:03,37.3541,-121.9552,"Santa Clara, CA",1.0,2020-03-03,US,331002.651
3149,3149,10.0,Macau,0.0,2020-03-03T12:33:02,22.1667,113.55,Macau,9.0,2020-03-03,Macau,649.335
3150,3150,10.0,San Marino,1.0,2020-03-03T15:23:03,43.9424,12.4578,,0.0,2020-03-03,San Marino,33.931
3151,3151,9.0,Australia,0.0,2020-03-02T00:53:03,-37.8136,144.9631,Victoria,4.0,2020-03-03,Australia,25499.884
3152,3152,9.0,Canada,0.0,2020-03-03T23:53:03,49.2827,-123.1207,British Columbia,3.0,2020-03-03,Canada,37742.154
3153,3153,9.0,Croatia,0.0,2020-03-03T09:53:08,45.1667,15.5,,0.0,2020-03-03,Croatia,4105.267
3154,3154,7.0,Ecuador,0.0,2020-03-03T15:13:26,-1.8312,-78.1834,,0.0,2020-03-03,Ecuador,17643.054
3155,3155,7.0,Greece,0.0,2020-03-01T23:23:02,39.0742,21.8243,,0.0,2020-03-03,Greece,10423.054
3156,3156,7.0,Qatar,0.0,2020-03-03T03:23:03,25.3548,51.1839,,0.0,2020-03-03,Qatar,2881.053
3157,3157,6.0,Denmark,0.0,2020-03-03T15:13:26,56.2639,9.5018,,0.0,2020-03-03,Denmark,5792.202
3158,3158,6.0,Finland,0.0,2020-03-01T23:23:02,64.0,26.0,,1.0,2020-03-03,Finland,5540.72
3159,3159,6.0,US,1.0,2020-03-03T20:23:05,48.033,-121.8339,"Snohomish County, WA",0.0,2020-03-03,US,331002.651
3160,3160,5.0,Algeria,0.0,2020-03-03T03:23:03,28.0339,1.6596,,0.0,2020-03-03,Algeria,43851.044
3161,3161,5.0,Czech Republic,0.0,2020-03-03T15:13:26,49.8175,15.472999999999999,,0.0,2020-03-03,Czech Republic,10708.981
3162,3162,5.0,India,0.0,2020-03-02T22:33:09,21.0,78.0,,3.0,2020-03-03,India,1380004.385
3163,3163,5.0,Mexico,0.0,2020-03-03T10:03:04,23.0,-102.0,,1.0,2020-03-03,Mexico,128932.753
3164,3164,5.0,Pakistan,0.0,2020-03-03T04:33:03,30.3753,69.3451,,0.0,2020-03-03,Pakistan,220892.34
3165,3165,4.0,US,0.0,2020-03-02T20:33:02,41.7377,-87.6976,"Cook County, IL",2.0,2020-03-03,US,331002.651
3166,3166,3.0,Australia,0.0,2020-02-29T02:03:10,-34.9285,138.6007,South Australia,2.0,2020-03-03,Australia,25499.884
3167,3167,3.0,Azerbaijan,0.0,2020-03-01T02:43:03,40.1431,47.5769,,0.0,2020-03-03,Azerbaijan,10139.177
3168,3168,3.0,Georgia,0.0,2020-03-01T15:43:03,42.3154,43.3569,,0.0,2020-03-03,Georgia,3989.167
3169,3169,3.0,Philippines,1.0,2020-02-12T07:43:02,13.0,122.0,,1.0,2020-03-03,Philippines,109581.078
3170,3170,3.0,Romania,0.0,2020-03-03T00:23:16,46.0,25.0,,0.0,2020-03-03,Romania,19237.691
3171,3171,3.0,Russia,0.0,2020-03-02T21:23:04,60.0,90.0,,2.0,2020-03-03,Russia,145934.462
3172,3172,2.0,Australia,1.0,2020-03-01T02:43:03,-31.9505,115.8605,Western Australia,0.0,2020-03-03,Australia,25499.884
3173,3173,2.0,Brazil,0.0,2020-02-29T21:03:05,-14.235,-51.9253,,0.0,2020-03-03,Brazil,212559.417
3174,3174,2.0,Egypt,0.0,2020-03-01T23:33:03,26.0,30.0,,1.0,2020-03-03,Egypt,102334.404
