,Confirmed,country,Deaths,Last Update,Latitude,Longitude,province,Recovered,date
2920,1.0,Lithuania,0.0,2020-02-28T16:23:03,55.1694,23.8813,,0.0,2020-03-01
2921,1.0,Luxembourg,0.0,2020-03-01T07:13:07,49.8153,6.1296,,0.0,2020-03-01
2922,1.0,Mainland China,0.0,2020-02-12T06:43:02,31.6927,88.0924,Tibet,1.0,2020-03-01
2923,1.0,Monaco,0.0,2020-02-29T00:33:01,43.7333,7.4167,,0.0,2020-03-01
2924,1.0,Nepal,0.0,2020-02-12T14:43:03,28.1667,84.25,,1.0,2020-03-01
2925,1.0,New Zealand,0.0,2020-02-28T16:23:03,-40.9006,174.886,,0.0,2020-03-01
2926,1.0,Nigeria,0.0,2020-02-28T16:23:03,9.082,8.6753,,0.0,2020-03-01
2927,1.0,North Macedonia,0.0,2020-02-27T16:23:03,41.6086,21.7453,,0.0,2020-03-01
2928,1.0,San Marino,0.0,2020-03-01T07:13:07,43.9424,12.4578,,0.0,2020-03-01
2929,1.0,Sri Lanka,0.0,2020-02-08T03:43:03,7.0,81.0,,1.0,2020-03-01
2930,1.0,US,0.0,2020-02-28T21:13:12,42.3601,-71.0589,"Boston, MA",1.0,2020-03-01
2931,1.0,US,0.0,2020-02-21T05:13:09,40.745,-123.8695,"Humboldt County, CA",0.0,2020-03-01
2932,1.0,US,0.0,2020-02-01T19:53:03,34.0522,-118.2437,"Los Angeles, CA",0.0,2020-03-01
2933,1.0,US,0.0,2020-02-05T21:53:02,43.0731,-89.4012,"Madison, WI",0.0,2020-03-01
2934,1.0,US,0.0,2020-02-01T19:53:03,33.7879,-117.8531,"Orange, CA",0.0,2020-03-01
2935,1.0,US,0.0,2020-02-29T02:23:11,45.5051,-122.675,"Portland, OR",0.0,2020-03-01
2936,1.0,US,0.0,2020-03-01T15:33:03,41.824,-71.4128,"Providence, RI",0.0,2020-03-01
2937,1.0,US,0.0,2020-02-13T18:53:02,29.4241,-98.4936,"San Antonio, TX",0.0,2020-03-01
2938,1.0,US,0.0,2020-02-25T21:23:03,33.4255,-111.94,"Tempe, AZ",1.0,2020-03-01
2939,0.0,Australia,0.0,2020-02-29T02:03:10,35.4437,139.638,From Diamond Princess,0.0,2020-03-01
2940,0.0,US,0.0,2020-02-24T23:33:02,29.3829,-98.6134,"Lackland, TX (From Diamond Princess)",0.0,2020-03-01
2941,0.0,US,0.0,2020-02-24T23:33:02,41.2545,-95.9758,"Omaha, NE (From Diamond Princess)",0.0,2020-03-01
2942,0.0,US,0.0,2020-02-24T23:33:02,38.2721,-121.9399,"Travis, CA (From Diamond Princess)",0.0,2020-03-01
2943,67103.0,Mainland China,2803.0,2020-03-02T15:03:23,30.9756,112.2707,Hubei,33934.0,2020-03-02
2944,4335.0,South Korea,28.0,2020-03-02T20:23:16,36.0,128.0,,30.0,2020-03-02
2945,2036.0,Italy,52.0,2020-03-02T20:23:16,43.0,12.0,,149.0,2020-03-02
2946,1501.0,Iran,66.0,2020-03-02T20:23:16,32.0,53.0,,291.0,2020-03-02
2947,1350.0,Mainland China,7.0,2020-03-02T15:03:23,23.3417,113.4244,Guangdong,1059.0,2020-03-02
2948,1272.0,Mainland China,22.0,2020-03-02T11:43:03,33.882,113.614,Henan,1205.0,2020-03-02
2949,1206.0,Mainland China,1.0,2020-03-02T11:43:03,29.1832,120.0934,Zhejiang,1069.0,2020-03-02
2950,1018.0,Mainland China,4.0,2020-03-02T11:43:03,27.6104,111.7088,Hunan,887.0,2020-03-02
2951,990.0,Mainland China,6.0,2020-03-02T15:03:23,31.8257,117.2264,Anhui,917.0,2020-03-02
2952,935.0,Mainland China,1.0,2020-03-02T01:33:02,27.614,115.7221,Jiangxi,850.0,2020-03-02
2953,758.0,Mainland China,6.0,2020-03-02T08:03:12,36.3427,118.1498,Shandong,460.0,2020-03-02
2954,705.0,Others,6.0,2020-03-02T14:33:03,35.4437,139.638,Diamond Princess cruise ship,10.0,2020-03-02
2955,631.0,Mainland China,0.0,2020-03-02T12:53:02,32.9711,119.455,Jiangsu,543.0,2020-03-02
2956,576.0,Mainland China,6.0,2020-03-02T23:23:02,30.0572,107.874,Chongqing,469.0,2020-03-02
2957,538.0,Mainland China,3.0,2020-03-02T15:03:23,30.6171,102.7103,Sichuan,386.0,2020-03-02
2958,480.0,Mainland China,13.0,2020-03-02T12:53:02,47.862,127.7615,Heilongjiang,356.0,2020-03-02
2959,414.0,Mainland China,8.0,2020-03-02T02:13:16,40.1824,116.4142,Beijing,282.0,2020-03-02
2960,337.0,Mainland China,3.0,2020-03-02T04:03:13,31.202,121.4491,Shanghai,292.0,2020-03-02
2961,318.0,Mainland China,6.0,2020-03-02T09:43:05,38.0428,114.5149,Hebei,296.0,2020-03-02
2962,296.0,Mainland China,1.0,2020-03-02T12:53:02,26.0789,117.9874,Fujian,255.0,2020-03-02
2963,274.0,Japan,6.0,2020-03-02T20:33:02,36.0,138.0,,32.0,2020-03-02
2964,252.0,Mainland China,2.0,2020-03-02T12:53:02,23.8298,108.7881,Guangxi,192.0,2020-03-02
2965,245.0,Mainland China,1.0,2020-03-02T08:03:12,35.1917,108.8701,Shaanxi,216.0,2020-03-02
2966,191.0,France,3.0,2020-03-02T20:33:02,47.0,2.0,,12.0,2020-03-02
2967,174.0,Mainland China,2.0,2020-03-02T06:23:04,24.974,101.487,Yunnan,168.0,2020-03-02
2968,168.0,Mainland China,5.0,2020-03-02T02:03:18,19.1959,109.7453,Hainan,151.0,2020-03-02
2969,159.0,Germany,0.0,2020-03-02T20:33:02,51.0,9.0,,16.0,2020-03-02
2970,146.0,Mainland China,2.0,2020-03-02T01:13:06,26.8154,106.8748,Guizhou,114.0,2020-03-02
2971,136.0,Mainland China,3.0,2020-03-01T12:43:02,39.3054,117.323,Tianjin,111.0,2020-03-02
2972,133.0,Mainland China,0.0,2020-03-02T23:23:02,37.5777,112.2922,Shanxi,119.0,2020-03-02
2973,122.0,Mainland China,1.0,2020-03-01T12:23:06,41.2956,122.6085,Liaoning,103.0,2020-03-02
2974,120.0,Spain,0.0,2020-03-02T14:43:05,40.0,-4.0,,2.0,2020-03-02
2975,108.0,Singapore,0.0,2020-03-02T20:33:02,1.2833,103.8333,,78.0,2020-03-02
2976,100.0,Hong Kong,2.0,2020-03-02T23:53:02,22.3,114.2,Hong Kong,36.0,2020-03-02
2977,93.0,Mainland China,1.0,2020-03-02T15:03:23,43.6661,126.1923,Jilin,83.0,2020-03-02
2978,91.0,Mainland China,2.0,2020-03-02T15:03:23,36.0611,103.8343,Gansu,85.0,2020-03-02
2979,76.0,Mainland China,3.0,2020-03-02T15:43:31,41.1129,85.2401,Xinjiang,66.0,2020-03-02
2980,75.0,Mainland China,0.0,2020-03-02T10:23:04,44.0935,113.9448,Inner Mongolia,54.0,2020-03-02
2981,74.0,Mainland China,0.0,2020-03-02T01:33:02,37.2692,106.1655,Ningxia,69.0,2020-03-02
2982,56.0,Kuwait,0.0,2020-03-02T20:33:02,29.5,47.75,,0.0,2020-03-02
2983,49.0,Bahrain,0.0,2020-03-02T20:33:02,26.0275,50.55,,0.0,2020-03-02
2984,45.0,US,0.0,2020-03-02T19:53:03,35.4437,139.638,Unassigned Location (From Diamond Princess),0.0,2020-03-02
2985,43.0,Thailand,1.0,2020-03-02T06:23:04,15.0,101.0,,31.0,2020-03-02
2986,42.0,Switzerland,0.0,2020-03-02T22:33:09,46.8182,8.2275,,0.0,2020-03-02
2987,41.0,Taiwan,1.0,2020-03-02T08:03:12,23.7,121.0,Taiwan,12.0,2020-03-02
2988,40.0,UK,0.0,2020-03-02T20:33:02,55.0,-3.0,,8.0,2020-03-02
2989,29.0,Malaysia,0.0,2020-03-01T12:53:02,2.5,112.5,,18.0,2020-03-02
2990,26.0,Iraq,0.0,2020-03-02T20:53:02,33.0,44.0,,0.0,2020-03-02
2991,25.0,Norway,0.0,2020-03-02T20:53:02,60.472,8.4689,,0.0,2020-03-02
2992,21.0,United Arab Emirates,0.0,2020-02-29T12:33:03,24.0,54.0,,5.0,2020-03-02
2993,18.0,Austria,0.0,2020-03-02T21:23:04,47.5162,14.5501,,0.0,2020-03-02
2994,18.0,Mainland China,0.0,2020-02-21T04:43:02,35.7452,95.9956,Qinghai,18.0,2020-03-02
2995,18.0,Netherlands,0.0,2020-03-02T20:53:02,52.1326,5.2913,,0.0,2020-03-02
2996,17.0,Canada,0.0,2020-03-02T20:53:02,43.6532,-79.3832,"Toronto, ON",2.0,2020-03-02
2997,16.0,Vietnam,0.0,2020-02-25T08:53:02,16.0,108.0,,16.0,2020-03-02
2998,15.0,Sweden,0.0,2020-03-02T20:53:02,63.0,16.0,,0.0,2020-03-02
2999,14.0,US,5.0,2020-03-02T20:23:16,47.548,-121.9836,"King County, WA",1.0,2020-03-02
3000,13.0,Lebanon,0.0,2020-03-02T20:53:02,33.8547,35.8623,,0.0,2020-03-02
3001,10.0,Israel,0.0,2020-03-01T23:23:02,31.0,35.0,,1.0,2020-03-02
3002,10.0,Macau,0.0,2020-02-27T12:43:02,22.1667,113.55,Macau,8.0,2020-03-02
3003,9.0,Australia,0.0,2020-02-29T02:03:10,-28.0167,153.4,Queensland,1.0,2020-03-02
3004,9.0,Australia,0.0,2020-03-02T00:53:03,-37.8136,144.9631,Victoria,4.0,2020-03-02
3005,9.0,US,0.0,2020-03-02T20:33:02,37.3541,-121.9552,"Santa Clara, CA",1.0,2020-03-02
3006,8.0,Belgium,0.0,2020-03-02T20:53:02,50.8333,4.0,,1.0,2020-03-02
3007,8.0,Canada,0.0,2020-02-29T23:23:13,49.2827,-123.1207,British Columbia,3.0,2020-03-02
3008,8.0,San Marino,0.0,2020-03-02T01:03:12,43.9424,12.4578,,0.0,2020-03-02
3009,7.0,Croatia,0.0,2020-03-01T23:33:03,45.1,15.2,,0.0,2020-03-02
3010,7.0,Greece,0.0,2020-03-01T23:23:02,39.0742,21.8243,,0.0,2020-03-02
3011,6.0,Australia,0.0,2020-03-01T23:33:03,-33.8688,151.2093,New South Wales,4.0,2020-03-02
3012,6.0,Ecuador,0.0,2020-03-01T23:33:03,-1.8312,-78.1834,,0.0,2020-03-02
3013,6.0,Finland,0.0,2020-03-01T23:23:02,64.0,26.0,,1.0,2020-03-02
3014,6.0,Iceland,0.0,2020-03-02T22:33:09,64.9631,-19.0208,,0.0,2020-03-02
3015,6.0,Oman,0.0,2020-02-29T12:33:03,21.0,57.0,,1.0,2020-03-02
3016,5.0,India,0.0,2020-03-02T22:33:09,21.0,78.0,,3.0,2020-03-02
3017,5.0,Mexico,0.0,2020-03-01T23:33:03,23.0,-102.0,,0.0,2020-03-02
3018,4.0,Denmark,0.0,2020-03-01T23:33:03,56.2639,9.5018,,0.0,2020-03-02
3019,4.0,Pakistan,0.0,2020-02-29T18:03:05,30.3753,69.3451,,0.0,2020-03-02
3020,4.0,US,0.0,2020-03-02T20:33:02,41.7377,-87.6976,"Cook County, IL",2.0,2020-03-02
3021,4.0,US,1.0,2020-03-02T20:53:02,48.033,-121.8339,"Snohomish County, WA",0.0,2020-03-02
3022,3.0,Algeria,0.0,2020-03-02T00:53:03,28.0339,1.6596,,0.0,2020-03-02
3023,3.0,Australia,0.0,2020-02-29T02:03:10,-34.9285,138.6007,South Australia,2.0,2020-03-02
3024,3.0,Azerbaijan,0.0,2020-03-01T02:43:03,40.1431,47.5769,,0.0,2020-03-02
3025,3.0,Czech Republic,0.0,2020-03-02T16:33:02,49.8175,15.473,,0.0,2020-03-02
3026,3.0,Georgia,0.0,2020-03-01T15:43:03,42.3154,43.3569,,0.0,2020-03-02
3027,3.0,Philippines,1.0,2020-02-12T07:43:02,13.0,122.0,,1.0,2020-03-02
3028,3.0,Qatar,0.0,2020-03-01T23:33:03,25.3548,51.1839,,0.0,2020-03-02
3029,3.0,Romania,0.0,2020-02-28T15:33:03,45.9432,24.9668,,0.0,2020-03-02
3030,3.0,Russia,0.0,2020-03-02T21:23:04,60.0,90.0,,2.0,2020-03-02
3031,2.0,Australia,1.0,2020-03-01T02:43:03,-31.9505,115.8605,Western Australia,0.0,2020-03-02
3032,2.0,Brazil,0.0,2020-02-29T21:03:05,-14.235,-51.9253,,0.0,2020-03-02
3033,2.0,Egypt,0.0,2020-03-01T23:33:03,26.0,30.0,,1.0,2020-03-02
3034,2.0,Indonesia,0.0,2020-03-02T18:03:04,-0.7893,113.9213,,0.0,2020-03-02
3035,2.0,Portugal,0.0,2020-03-02T22:43:02,39.3999,-8.2245,,0.0,2020-03-02
3036,2.0,US,0.0,2020-03-02T03:33:08,45.5051,-122.675,"Portland, OR",0.0,2020-03-02
3037,2.0,US,0.0,2020-03-02T03:43:02,41.824,-71.4128,"Providence, RI",0.0,2020-03-02
3038,2.0,US,0.0,2020-02-27T20:33:02,38.4747,-121.3542,"Sacramento County, CA",0.0,2020-03-02
3039,2.0,US,0.0,2020-02-03T03:53:02,36.5761,-120.9876,"San Benito, CA",0.0,2020-03-02
3040,2.0,US,0.0,2020-02-21T05:43:02,32.7157,-117.1611,"San Diego County, CA",1.0,2020-03-02
3041,1.0,Afghanistan,0.0,2020-02-24T23:33:02,33.0,65.0,,0.0,2020-03-02
3042,1.0,Andorra,0.0,2020-03-02T20:23:16,42.5063,1.5218,,0.0,2020-03-02
3043,1.0,Armenia,0.0,2020-03-01T19:53:02,40.0691,45.0382,,0.0,2020-03-02
3044,1.0,Australia,0.0,2020-03-02T20:53:02,-41.4545,145.9707,Tasmania,0.0,2020-03-02
3045,1.0,Belarus,0.0,2020-02-28T16:23:03,53.7098,27.9534,,0.0,2020-03-02
3046,1.0,Cambodia,0.0,2020-02-12T07:43:02,11.55,104.9167,,1.0,2020-03-02
3047,1.0,Canada,0.0,2020-02-28T05:23:07,45.5017,-73.5673," Montreal, QC",0.0,2020-03-02
3048,1.0,Canada,0.0,2020-02-12T18:53:03,42.9849,-81.2453,"London, ON",1.0,2020-03-02
3049,1.0,Dominican Republic,0.0,2020-03-02T16:33:02,18.7357,-70.1627,,0.0,2020-03-02
3050,1.0,Estonia,0.0,2020-02-27T16:23:03,58.5953,25.0136,,0.0,2020-03-02
3051,1.0,Ireland,0.0,2020-03-01T07:13:07,53.1424,-7.6921,,0.0,2020-03-02
3052,1.0,Latvia,0.0,2020-03-02T20:13:49,56.8796,24.6032,,0.0,2020-03-02
3053,1.0,Lithuania,0.0,2020-02-28T16:23:03,55.1694,23.8813,,0.0,2020-03-02
3054,1.0,Luxembourg,0.0,2020-03-01T07:13:07,49.8153,6.1296,,0.0,2020-03-02
3055,1.0,Mainland China,0.0,2020-02-12T06:43:02,31.6927,88.0924,Tibet,1.0,2020-03-02
3056,1.0,Monaco,0.0,2020-02-29T00:33:01,43.7333,7.4167,,0.0,2020-03-02
3057,1.0,Morocco,0.0,2020-03-02T22:33:09,31.7917,-7.0926,,0.0,2020-03-02
3058,1.0,Nepal,0.0,2020-02-12T14:43:03,28.1667,84.25,,1.0,2020-03-02
3059,1.0,New Zealand,0.0,2020-02-28T16:23:03,-40.9006,174.886,,0.0,2020-03-02
3060,1.0,Nigeria,0.0,2020-02-28T16:23:03,9.082,8.6753,,0.0,2020-03-02
3061,1.0,North Macedonia,0.0,2020-02-27T16:23:03,41.6086,21.7453,,0.0,2020-03-02
3062,1.0,Saudi Arabia,0.0,2020-03-02T23:53:02,24.0,45.0,,0.0,2020-03-02
3063,1.0,Senegal,0.0,2020-03-02T20:23:16,14.4974,-14.4524,,0.0,2020-03-02
3064,1.0,Sri Lanka,0.0,2020-02-08T03:43:03,7.0,81.0,,1.0,2020-03-02
3065,1.0,US,0.0,2020-02-28T21:13:12,42.3601,-71.0589,"Boston, MA",1.0,2020-03-02
3066,1.0,US,0.0,2020-03-02T20:33:02,43.9088,-71.826,"Grafton County, NH",0.0,2020-03-02
3067,1.0,US,0.0,2020-03-02T03:13:25,27.9904,-82.3018,"Hillsborough, FL",0.0,2020-03-02
3068,1.0,US,0.0,2020-02-21T05:13:09,40.745,-123.8695,"Humboldt County, CA",0.0,2020-03-02
3069,1.0,US,0.0,2020-02-01T19:53:03,34.0522,-118.2437,"Los Angeles, CA",0.0,2020-03-02
3070,1.0,US,0.0,2020-02-05T21:53:02,43.0731,-89.4012,"Madison, WI",0.0,2020-03-02
3071,1.0,US,0.0,2020-03-02T01:53:03,40.7128,-74.006,"New York City, NY",0.0,2020-03-02
3072,1.0,US,0.0,2020-02-01T19:53:03,33.7879,-117.8531,"Orange, CA",0.0,2020-03-02
3073,1.0,US,0.0,2020-03-02T23:53:02,39.0916,-120.8039,"Placer County, CA",0.0,2020-03-02
3074,1.0,US,0.0,2020-02-13T18:53:02,29.4241,-98.4936,"San Antonio, TX",0.0,2020-03-02
3075,1.0,US,0.0,2020-03-02T20:43:02,37.563,-122.3255,"San Mateo, CA",0.0,2020-03-02
3076,1.0,US,0.0,2020-03-02T03:23:06,27.3364,-82.5307,"Sarasota, FL",0.0,2020-03-02
3077,1.0,US,0.0,2020-03-02T20:53:02,38.578,-122.9888,"Sonoma County, CA",0.0,2020-03-02
3078,1.0,US,0.0,2020-02-25T21:23:03,33.4255,-111.94,"Tempe, AZ",1.0,2020-03-02
3079,1.0,US,0.0,2020-03-02T20:23:16,45.775,-118.7606,"Umatilla, OR",0.0,2020-03-02
3080,0.0,Australia,0.0,2020-02-29T02:03:10,35.4437,139.638,From Diamond Princess,0.0,2020-03-02
3081,0.0,US,0.0,2020-02-24T23:33:02,29.3829,-98.6134,"Lackland, TX (From Diamond Princess)",0.0,2020-03-02
3082,0.0,US,0.0,2020-02-24T23:33:02,41.2545,-95.9758,"Omaha, NE (From Diamond Princess)",0.0,2020-03-02
3083,0.0,US,0.0,2020-02-24T23:33:02,38.2721,-121.9399,"Travis, CA (From Diamond Princess)",0.0,2020-03-02
3084,67217.0,Mainland China,2835.0,2020-03-03T11:43:02,30.9756,112.2707,Hubei,36208.0,2020-03-03
3085,5186.0,South Korea,28.0,2020-03-03T09:43:02,36.0,128.0,,30.0,2020-03-03
3086,2502.0,Italy,79.0,2020-03-03T20:03:06,43.0,12.0,,160.0,2020-03-03
3087,2336.0,Iran,77.0,2020-03-03T14:23:03,32.0,53.0,,291.0,2020-03-03
3088,1350.0,Mainland China,7.0,2020-03-03T10:23:10,23.3417,113.4244,Guangdong,1101.0,2020-03-03
3089,1272.0,Mainland China,22.0,2020-03-03T09:43:02,33.882,113.614,Henan,1231.0,2020-03-03
3090,1213.0,Mainland China,1.0,2020-03-03T12:33:02,29.1832,120.0934,Zhejiang,1093.0,2020-03-03
3091,1018.0,Mainland China,4.0,2020-03-03T13:03:04,27.6104,111.7088,Hunan,906.0,2020-03-03
3092,990.0,Mainland China,6.0,2020-03-03T14:33:03,31.8257,117.2264,Anhui,936.0,2020-03-03
3093,935.0,Mainland China,1.0,2020-03-03T02:03:11,27.614,115.7221,Jiangxi,870.0,2020-03-03
3094,758.0,Mainland China,6.0,2020-03-03T07:53:03,36.3427,118.1498,Shandong,511.0,2020-03-03
3095,706.0,Others,6.0,2020-03-03T03:13:06,35.4437,139.638,Diamond Princess cruise ship,10.0,2020-03-03
3096,631.0,Mainland China,0.0,2020-03-03T11:03:09,32.9711,119.455,Jiangsu,562.0,2020-03-03
3097,576.0,Mainland China,6.0,2020-03-03T23:13:05,30.0572,107.874,Chongqing,490.0,2020-03-03
3098,538.0,Mainland China,3.0,2020-03-03T09:33:02,30.6171,102.7103,Sichuan,394.0,2020-03-03
3099,480.0,Mainland China,13.0,2020-03-03T13:03:04,47.862,127.7615,Heilongjiang,366.0,2020-03-03
3100,414.0,Mainland China,8.0,2020-03-03T02:03:11,40.1824,116.4142,Beijing,288.0,2020-03-03
3101,338.0,Mainland China,3.0,2020-03-03T03:43:02,31.202,121.4491,Shanghai,294.0,2020-03-03
3102,318.0,Mainland China,6.0,2020-03-03T09:33:02,38.0428,114.5149,Hebei,300.0,2020-03-03
3103,296.0,Mainland China,1.0,2020-03-03T13:43:03,26.0789,117.9874,Fujian,260.0,2020-03-03
3104,293.0,Japan,6.0,2020-03-03T20:03:06,36.0,138.0,,43.0,2020-03-03
3105,252.0,Mainland China,2.0,2020-03-03T00:23:14,23.8298,108.7881,Guangxi,202.0,2020-03-03
3106,245.0,Mainland China,1.0,2020-03-02T08:03:12,35.1917,108.8701,Shaanxi,216.0,2020-03-03
3107,204.0,France,4.0,2020-03-03T15:23:03,47.0,2.0,,12.0,2020-03-03
3108,196.0,Germany,0.0,2020-03-03T20:03:06,51.0,9.0,,16.0,2020-03-03
3109,174.0,Mainland China,2.0,2020-03-03T03:43:02,24.974,101.487,Yunnan,169.0,2020-03-03
3110,168.0,Mainland China,5.0,2020-03-03T23:43:02,19.1959,109.7453,Hainan,155.0,2020-03-03
3111,165.0,Spain,1.0,2020-03-03T23:53:03,40.0,-4.0,,2.0,2020-03-03
3112,146.0,Mainland China,2.0,2020-03-02T01:13:06,26.8154,106.8748,Guizhou,114.0,2020-03-03
3113,136.0,Mainland China,3.0,2020-03-03T11:43:02,39.3054,117.323,Tianjin,124.0,2020-03-03
3114,133.0,Mainland China,0.0,2020-03-03T23:13:05,37.5777,112.2922,Shanxi,124.0,2020-03-03
3115,125.0,Mainland China,1.0,2020-03-03T14:33:03,41.2956,122.6085,Liaoning,106.0,2020-03-03
3116,110.0,Singapore,0.0,2020-03-03T15:23:03,1.2833,103.8333,,78.0,2020-03-03
3117,100.0,Hong Kong,2.0,2020-03-03T11:53:01,22.3,114.2,Hong Kong,37.0,2020-03-03
3118,93.0,Mainland China,1.0,2020-03-02T15:03:23,43.6661,126.1923,Jilin,83.0,2020-03-03
3119,91.0,Mainland China,2.0,2020-03-03T13:43:03,36.0611,103.8343,Gansu,86.0,2020-03-03
3120,76.0,Mainland China,3.0,2020-03-03T07:33:03,41.1129,85.2401,Xinjiang,68.0,2020-03-03
3121,75.0,Mainland China,1.0,2020-03-03T09:23:02,44.0935,113.9448,Inner Mongolia,59.0,2020-03-03
3122,74.0,Mainland China,0.0,2020-03-02T01:33:02,37.2692,106.1655,Ningxia,69.0,2020-03-03
3123,56.0,Kuwait,0.0,2020-03-02T20:33:02,29.5,47.75,,0.0,2020-03-03
3124,56.0,Switzerland,0.0,2020-03-03T16:43:02,46.8182,8.2275,,2.0,2020-03-03
3125,51.0,UK,0.0,2020-03-03T15:13:26,55.0,-3.0,,8.0,2020-03-03
3126,49.0,Bahrain,0.0,2020-03-02T20:33:02,26.0275,50.55,,0.0,2020-03-03
3127,45.0,US,0.0,2020-03-02T19:53:03,35.4437,139.638,Unassigned Location (From Diamond Princess),0.0,2020-03-03
3128,43.0,Thailand,1.0,2020-03-02T06:23:04,15.0,101.0,,31.0,2020-03-03
3129,42.0,Taiwan,1.0,2020-03-03T06:43:02,23.7,121.0,Taiwan,12.0,2020-03-03
3130,36.0,Malaysia,0.0,2020-03-03T12:33:02,2.5,112.5,,22.0,2020-03-03
3131,32.0,Iraq,0.0,2020-03-03T20:03:06,33.0,44.0,,0.0,2020-03-03
3132,32.0,Norway,0.0,2020-03-03T14:33:03,60.472,8.4689,,0.0,2020-03-03
3133,27.0,United Arab Emirates,0.0,2020-03-03T23:43:02,24.0,54.0,,5.0,2020-03-03
3134,24.0,Netherlands,0.0,2020-03-03T15:13:26,52.1326,5.2913,,0.0,2020-03-03
3135,21.0,Austria,0.0,2020-03-03T15:13:26,47.5162,14.5501,,0.0,2020-03-03
3136,21.0,Sweden,0.0,2020-03-03T15:13:26,63.0,16.0,,0.0,2020-03-03
3137,21.0,US,6.0,2020-03-03T20:23:05,47.548,-121.9836,"King County, WA",1.0,2020-03-03
3138,19.0,Canada,0.0,2020-03-03T20:03:08,43.6532,-79.3832,"Toronto, ON",2.0,2020-03-03
3139,18.0,Mainland China,0.0,2020-02-21T04:43:02,35.7452,95.9956,Qinghai,18.0,2020-03-03
3140,16.0,Vietnam,0.0,2020-02-25T08:53:02,16.0,108.0,,16.0,2020-03-03
3141,13.0,Australia,0.0,2020-03-03T15:13:26,-33.8688,151.2093,New South Wales,4.0,2020-03-03
3142,13.0,Belgium,0.0,2020-03-03T15:13:26,50.8333,4.0,,1.0,2020-03-03
3143,13.0,Lebanon,0.0,2020-03-02T20:53:02,33.8547,35.8623,,0.0,2020-03-03
3144,12.0,Israel,0.0,2020-03-03T04:23:07,31.0,35.0,,1.0,2020-03-03
3145,12.0,Oman,0.0,2020-03-03T15:23:03,21.0,57.0,,2.0,2020-03-03
3146,11.0,Australia,0.0,2020-03-03T15:23:03,-28.0167,153.4,Queensland,1.0,2020-03-03
3147,11.0,Iceland,0.0,2020-03-03T15:13:26,64.9631,-19.0208,,0.0,2020-03-03
3148,11.0,US,0.0,2020-03-03T23:33:03,37.3541,-121.9552,"Santa Clara, CA",1.0,2020-03-03
3149,10.0,Macau,0.0,2020-03-03T12:33:02,22.1667,113.55,Macau,9.0,2020-03-03
3150,10.0,San Marino,1.0,2020-03-03T15:23:03,43.9424,12.4578,,0.0,2020-03-03
3151,9.0,Australia,0.0,2020-03-02T00:53:03,-37.8136,144.9631,Victoria,4.0,2020-03-03
3152,9.0,Canada,0.0,2020-03-03T23:53:03,49.2827,-123.1207,British Columbia,3.0,2020-03-03
3153,9.0,Croatia,0.0,2020-03-03T09:53:08,45.1667,15.5,,0.0,2020-03-03
3154,7.0,Ecuador,0.0,2020-03-03T15:13:26,-1.8312,-78.1834,,0.0,2020-03-03
3155,7.0,Greece,0.0,2020-03-01T23:23:02,39.0742,21.8243,,0.0,2020-03-03
3156,7.0,Qatar,0.0,2020-03-03T03:23:03,25.3548,51.1839,,0.0,2020-03-03
3157,6.0,Denmark,0.0,2020-03-03T15:13:26,56.2639,9.5018,,0.0,2020-03-03
3158,6.0,Finland,0.0,2020-03-01T23:23:02,64.0,26.0,,1.0,2020-03-03
3159,6.0,US,1.0,2020-03-03T20:23:05,48.033,-121.8339,"Snohomish County, WA",0.0,2020-03-03
3160,5.0,Algeria,0.0,2020-03-03T03:23:03,28.0339,1.6596,,0.0,2020-03-03
3161,5.0,Czech Republic,0.0,2020-03-03T15:13:26,49.8175,15.473,,0.0,2020-03-03
3162,5.0,India,0.0,2020-03-02T22:33:09,21.0,78.0,,3.0,2020-03-03
3163,5.0,Mexico,0.0,2020-03-03T10:03:04,23.0,-102.0,,1.0,2020-03-03
3164,5.0,Pakistan,0.0,2020-03-03T04:33:03,30.3753,69.3451,,0.0,2020-03-03
3165,4.0,US,0.0,2020-03-02T20:33:02,41.7377,-87.6976,"Cook County, IL",2.0,2020-03-03
3166,3.0,Australia,0.0,2020-02-29T02:03:10,-34.9285,138.6007,South Australia,2.0,2020-03-03
3167,3.0,Azerbaijan,0.0,2020-03-01T02:43:03,40.1431,47.5769,,0.0,2020-03-03
3168,3.0,Georgia,0.0,2020-03-01T15:43:03,42.3154,43.3569,,0.0,2020-03-03
3169,3.0,Philippines,1.0,2020-02-12T07:43:02,13.0,122.0,,1.0,2020-03-03
3170,3.0,Romania,0.0,2020-03-03T00:23:16,46.0,25.0,,0.0,2020-03-03
3171,3.0,Russia,0.0,2020-03-02T21:23:04,60.0,90.0,,2.0,2020-03-03
3172,2.0,Australia,1.0,2020-03-01T02:43:03,-31.9505,115.8605,Western Australia,0.0,2020-03-03
3173,2.0,Brazil,0.0,2020-02-29T21:03:05,-14.235,-51.9253,,0.0,2020-03-03
3174,2.0,Egypt,0.0,2020-03-01T23:33:03,26.0,30.0,,1.0,2020-03-03
3175,2.0,Estonia,0.0,2020-03-03T23:53:03,58.5953,25.0136,,0.0,2020-03-03
3176,2.0,Indonesia,0.0,2020-03-02T18:03:04,-0.7893,113.9213,,0.0,2020-03-03
3177,2.0,Ireland,0.0,2020-03-03T23:53:03,53.1424,-7.6921,,0.0,2020-03-03
